config,benchmark_id,question,gold_answer,answer,exact_match,token_f1,numerical_accuracy,confidence_score,overall_risk,grounded_claims,partial_claims,unsupported_claims
base_rag,financebench_id_00995,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",The Company sells its products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force. [AAPL-2025-10-31-0018] We believe that our ability to remain competitive will depend on how well we are able to anticipate the features and functions that customers and partners will 8 Table of Contents demand and whether we are able to deliver consistent volumes of our products at acceptable levels of quality and at competitive prices. [NVDA-2026-02-25-0037] More Personal Computing Our More Personal Computing segment consists of products and services that put customers at the center of the experience with our technology. [MSFT-2025-07-30-0038],False,0.1579,False,,,,,
base_only,financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","[AMD-2023-05-02-0006] .
[AMD-2023-05-02-0006] .
[AMD-2023-05-02-0006] .",False,0.0476,False,,,,,
base_rag,financebench_id_01198,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","Fiscal Year 2026 Summary Year Ended Jan 25, 2026 Jan 26, 2025 Change ($ in millions, except per share data) Revenue $ 215,938 $ 130,497 Up 65% Gross margin 71.1 % 75.0 % -3.9 pts Operating expenses $ 23,076 $ 16,405 Up 41% Operating income $ 130,387 $ 81,453 Up 60% Net income $ 120,067 $ 72,880 Up 65% Net income per diluted share $ 4.90 $ 2.94 Up 67% Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago. [NVDA-2026-02-25-0134] Sales and Marketing (In millions, except percentages) 2025 2024 Percentage Change Sales and marketing $ 25,654 $ 24,456 5% As a percent of revenue 9% 10% (1)ppt Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs. [MSFT-2025-07-30-0122] 9 $ 116,193 $ 77,286 67 % Graphics 22,459 14,304 8,155 57 % Total $ 215,938 $ 130,497 $ 85,441 65 % Operating Income by Reportable Segments Year Ended Jan 25, 2026 Jan 26, 2025 $ Change % Change ($ in millions) Compute & Networking $ 130,141 $ 82,875 $ 47,266 57 % Graphics 9,156 5,085 4,071 80 % Total $ 139,297 $ 87,960 $ 51,337 58 % Compute & Networking revenue – The year over year increase was driven by the major platform shifts – accelerated computing and AI. [NVDA-2026-02-25-0141]",False,0.0627,True,,,,,
base_only,financebench_id_00917,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"[AMD-2024-11-01-0003] .
[AMD-2024-11-01-0003] .
[AMD-2024-11-01-0003] .",False,0.0526,False,,,,,
base_rag,financebench_id_00917,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"- the company's gross margins vary significantly across its products , services , geographic segments and distribution channels and can change over time .
- the company's net sales and gross margins are subject to volatility and downward pressure due to a variety of factors , including : continued industry-wide global product pricing pressures and product pricing actions that the company may take in response to such pressures ; increased competition ; the company's ability to effectively stimulate demand for certain of its products and services ; compressed product life cycles ; supply shortages ; potential increases in the cost of components , outside manufacturing services , and developing , acquiring and delivering content for the company's services ; the company's ability to manage product quality and warranty costs effectively ; shifts in the mix of products and services , or in the geographic , currency or channel mix , including to the extent that regulatory changes require the company to modify its product and service offerings ; fluctuations in foreign exchange rates ; inflation and other macroeconomic pressures ; the imposition of new or increased tariffs and other trade restrictions , their overall magnitude and duration , and retaliatory actions in response ; and the introduction of new products or services , including new products or services with lower profit margins . [AAPL-2025-10-31-0088]",False,0.0526,False,,,,,
base_only,financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","[AMD-2024-11-01-0007] .
[AMD-2024-11-01-0007] .
[AMD-2024-11-01-0007] .",False,0.0714,False,,,,,
base_rag,financebench_id_01279,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations","- cash provided by ( used in ) operating activities [ AMZN-2026-02-06-0083 ]
- cash provided by ( used in ) investing activities [ TSLA-2026-01-29-0149 ]
- cash provided by ( used in ) financing activities [ AMZN-2026-02-06-0100 ]
- cash provided by ( used in ) investing activities [ AMZN-2026-02-06-0084 ]",False,0.069,False,,,,,
base_only,financebench_id_00563,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"[AMD-2023-05-01-0006] .
[AMD-2023-05-01-0006] .
[AMD-2023-05-01-0006] .",False,0.0,False,,,,,
base_rag,financebench_id_00563,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,"Direct Customers – For fiscal year 2026, sales to one direct customer represented 22 % of total revenue and sales to another direct customer represented 14 % of total revenue, all of which were primarily attributable to the Compute & Networking segment. [NVDA-2026-02-25-0219] Graphics revenue – The year over year increase was driven by sales of our Blackwell architecture. [NVDA-2026-02-25-0141] The accounting policies for segment reporting are the same as for our consolidated financial statements. [NVDA-2026-02-25-0217]",False,0.0,False,,,,,
base_only,financebench_id_00757,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","[AMD-2023-05-02-0006] .
[AMD-2023-05-02-0006] .
[AMD-2023-05-02-0006] .",False,0.0,False,,,,,
base_rag,financebench_id_00757,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","We face risks which have adversely affected or could adversely affect our ability to meet customer demand and scale our supply chain, negatively impact longer-term demand for our products and services, and adversely affect our business operations, gross margin, revenue and/or financial results, including: • lack of guaranteed supply of components and capacity; • decommitment by our suppliers; • potential higher wafer and component prices resulting from incorrectly estimating demand and failing to place orders with our suppliers with sufficient quantities or timely; • failure by our foundries or contract manufacturers to procure raw materials [NVDA-2026-02-25-0064] Although arrangements with component providers may contain provisions for product defect expense reimbursement, we generally remain responsible to the customer for warranty product defects that may occur from time to time. [NVDA-2026-02-25-0067] Direct Customers – For fiscal year 2026, sales to one direct customer represented 22 % of total revenue and sales to another direct customer represented 14 % of total revenue, all of which were primarily attributable to the Compute & Networking segment. [NVDA-2026-02-25-0219]",False,0.0632,False,,,,,
base_only,financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"[amex-2022-03-01-0001] .
[amex-2022-03-01-0001] .
[amex-2022-03-01-0001] .",False,0.0,False,,,,,
base_rag,financebench_id_00476,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,"Employer Identification No.) One Apple Park Way Cupertino , California 95014 (Address of principal executive offices) (Zip Code) ( 408 ) 996-1010 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading symbol(s) Name of each exchange on which registered Common Stock, $0.00001 par value per share AAPL The Nasdaq Stock Market LLC 0.000% Notes due 2025 — The Nasdaq Stock Market LLC 1.625% Notes due 2026 — The Nasdaq Stock Market LLC 2.000% Notes due 2027 — The Nasdaq Stock Market LLC 1.375% Notes due 2029 — The Nasdaq Stock Market LLC 3.050% Notes due 2029 — The Nasdaq Stock Market LLC 0.500% Notes due 2031 — The Nasdaq Stock Market LLC 3.600% Notes due 2042 — The Nasdaq Stock Market LLC Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. [AAPL-2025-10-31-0009] government securities 17,959 93 ( 484 ) 17,568 1,158 10,810 5,600 Certificates of deposit and time deposits 873 — — 873 387 478 8 Commercial paper 1,066 — — 1,066 28 1,038 — Corporate debt securities 65,622 270 ( 1,953 ) 63,939 26 16,027 47,886 Municipal securities 412 — ( 7 ) 405 — 190 215 Mortgage- and asset-backed securities 24,595 175 ( 1,403 ) 23,367 — 1,278 22,089 Subtotal 132,108 583 ( 4,635 ) 128,056 1,966 34,611 91,479 Total (2)(3) $ 160,600 $ 688 $ ( 4,638 ) $ 156,650 $ 29,943 $ 35,228 $ 91,479 (1) The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data. [AAPL-2025-10-31-0115] The notional amounts of the Company’s outstanding derivative instruments as of September 27, 2025 and September 28, 2024, were as follows (in millions): 2025 2024 Derivative instruments designated as accounting hedges: Foreign exchange contracts $ 62,647 $ 64,069 Interest rate contracts $ 12,875 $ 14,575 Derivative instruments not designated as accounting hedges: Foreign exchange contracts $ 109,079 $ 91,493 As of September 27, 2025 and September 28, 2024, the carrying amount of the Company’s current and non-current term debt subject to fair value hedges was $ 12.6 billion and $ 13.5 billion, respectively. [AAPL-2025-10-31-0119]",False,0.0102,False,,,,,
base_only,financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","[amex-2022-03-09-0001] .

[amex-2022-03-09-0001] .

[amex-2022-03-09-0001] .",False,0.0,False,,,,,
base_rag,financebench_id_01028,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","Shared facilities are allocated among the segments based on usage and primarily relate to facilities that hold our technology infrastructure. [AMZN-2026-02-06-0072] Markets and Distribution The Company’s customers are primarily in the consumer, small and mid-sized business, education, enterprise and government markets. [AAPL-2025-10-31-0018] Our cybersecurity efforts are supported directly by Microsoft’s security and threat intelligence experts and our employees across the company, all of whom receive cybersecurity awareness training and education and are expected to support our efforts. [MSFT-2025-07-30-0107]",False,0.0202,False,,,,,
base_only,financebench_id_00723,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"[AMEX-2024-11-01-0007] .
[AMEX-2024-11-01-0008] .
[AMEX-2024-11-01-0009] .",False,0.0,False,,,,,
base_rag,financebench_id_00723,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"Examples of estimates and assumptions include: for revenue recognition, determining the nature and timing of satisfaction of performance obligations, and determining the standalone selling price (""SSP"") of performance obligations, variable consideration, and other obligations such as product returns and refunds; loss contingencies; the fair value of and/or potential impairment of goodwill and intangible assets for our reporting units; product life cycles; useful lives of our tangible and intangible assets; allowances for doubtful accounts; stock-based compensation forfeiture rates; when technological feasibility is achieved for our products; the potential outcome of uncertain tax positions that have been recognized in our consolidated financial [MSFT-2025-07-30-0146] If the 2025 CEO Performance Award inadvertently directs our focus and resources toward specific technologies that are misaligned with market preferences, or such preferences evolve unfavorably, or customer demand for these innovations does not materialize as anticipated, we may miss opportunities better aligned with other needs. [TSLA-2026-01-29-0107] Factors that could affect our results of operations include, but are not limited to: • our ability to adjust spending due to the multi-year development cycle for some of our products and services; • our ability to comply with our contractual obligations to customers; • our extended payment term arrangements with certain customers, the inability of some customers to make required payments, our ability to obtain credit insurance for customers with extended payment terms, and customer bad debt write-offs; • our vendors' payment requirements; • unanticipated costs associated with environmental liabilities; and • changes in financial accounting standards or interpretations of existing standards. [NVDA-2026-02-25-0090]",False,0.0223,False,,,,,
base_only,financebench_id_00720,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"[AMEX-2024-11-01-0003] .
[AMEX-2024-11-01-0003] .
[AMEX-2024-11-01-0003] .",False,0.0,False,,,,,
base_rag,financebench_id_00720,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"We believe that operating income is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services. [AMZN-2026-02-06-0096] Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions): 2025 2024 2023 Gross margin: Products $ 112,887 $ 109,633 $ 108,803 Services 82,314 71,050 60,345 Total gross margin $ 195,201 $ 180,683 $ 169,148 Gross margin percentage: Products 36.8 % 37.2 % 36.5 % Services 75.4 % 73.9 % 70.8 % Total gross margin percentage 46.9 % 46.2 % 44.1 % Products Gross Margin Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs. [AAPL-2025-10-31-0088] The key change was bringing the commercial components of Microsoft 365 together and creating a new Microsoft 365 Commercial cloud revenue growth metric. [MSFT-2025-07-30-0115]",False,0.0359,False,,,,,
base_only,financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"[amex-2023-05-09-0001] .
[amex-2023-05-09-0001] .
[amex-2023-05-09-0001] .",False,0.0,False,,,,,
base_rag,financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,"Our effective tax rate for the fiscal year ended June 30, 2025 was primarily impacted by changes in the mix of our earnings and tax expenses between the U.S. [MSFT-2025-07-30-0124] federal statutory tax rate $ 1,108 21.0 % Foreign tax effects China Statutory tax rate difference between China and United States 60 1.1 Withholding tax 361 6.8 Other ( 37 ) ( 0.7 ) Other foreign jurisdictions 331 6.3 Tax credits Research and development tax credits ( 352 ) ( 6.7 ) Foreign tax credits ( 327 ) ( 6.2 ) Changes in valuation allowances 389 7.5 Nontaxable or nondeductible items Nontaxable manufacturing credits ( 354 ) ( 6.7 ) Stock-based compensation ( 172 ) ( 3.3 ) Other 83 1.6 Changes in unrecognized tax benefits 194 3.7 Other adjustments 139 2.6 Effective tax rate $ 1,423 27.0 % The reconciliation of taxes at the federal statutory rate to our provision for (benefit from) income taxes for the years ended December 31, 2024 and 2023 in accordance with the guidance prior to the adoption of ASU 2023-09 was as follows (in millions): Year Ended December [TSLA-2026-01-29-0240] 74 PART II Item 8 The decrease in our effective tax rate for fiscal year 2025 compared to fiscal year 2024 was due to changes in the mix of our earnings and tax expenses between the U.S. [MSFT-2025-07-30-0182]",False,0.0924,False,,,,,
base_only,financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"[amex-2022-11-01-0003] .
[amex-2022-11-01-0003] .
[amex-2022-11-01-0003] .",False,0.0,False,,,,,
base_rag,financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,"- | 2025 | 2024
Inventories: | $21,403 | $10,080
Estimated Useful Life | Property and Equipment: | $16,970 | $10,684
(In millions) | (In years) | Accumulated Depreciation and Amortization | ( | ) | Total Property and Equipment, Net | $10,383 | $6,283
Operating Leases | Operating Lease Right-of-Use Assets | $24,823 | $18,961
Other Current Liabilities | | 5,424 | 3,580
Operating Lease Liabilities | 17,437 | 15,497
Total Operating Lease Liabilities | $22,861 | $19,077
Finance Leases | Property and Equipment, at Cost | $53,876 | $32,248
Accumulated Depreciation | ( | ) | ( | ) | Property and Equipment, Net | $44,015 | $25,862
Other Current Liabilities | | 3,172 | 2,349
Other Long-Term Liabilities | 43,000 | 24,796
Total Finance Lease Liabilities | $46,172 | $27,145
Weighted Average Remaining Lease Term | Operating Leases | 6 years | 7 years
Finance Leases | 1",False,0.0,False,,,,,
base_only,financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,"[amex-2024-11-01-0003] .
[amex-2024-11-01-0003] .
[amex-2024-11-01-0003] .",False,0.0,False,,,,,
base_rag,financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,"The aggregate intrinsic value of options exercised during the years ended December 31, 2025, 2024 and 2023 was $ 1.73 billion, $ 1.77 billion and $ 1.33 billion, respectively. [TSLA-2026-01-29-0227] Other Operating Expense (Income), Net Other operating expense (income), net was $763 million and $4.6 billion during 2024 and 2025. [AMZN-2026-02-06-0095] the decrease was partially offset by a $277 million decrease in principal payments on finance leases, a $133 million decrease in payments for buy-outs of noncontrolling interests in subsidiaries and $101 million of proceeds received from directors in shareholder settlement net of payment for related legal fees during the year ended December 31, 2025. [TSLA-2026-01-29-0150]",False,0.0,False,,,,,
base_only,financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,- $1.3 billion [AAPL-2024-11-01-0007],False,0.0,False,,,,,
base_rag,financebench_id_05718,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,"Cash Flows from Investing Activities Net cash flows from investing activities and their variability across each period related primarily to capital expenditures, which were $8.53 billion and $11.34 billion for the years ended December 31, 2025 and 2024, respectively, mainly for global AI and operational infrastructure and factory expansion, as well as machinery and equipment as we expand and enhance our product [TSLA-2026-01-29-0149] Our operating cash flows result primarily from cash received from our consumer, seller, developer, enterprise, and content creator customers, and advertisers, offset by cash payments we make for products and services, employee compensation, payment processing and related transaction costs, operating leases, and interest payments. [AMZN-2026-02-06-0083] The following table provides a summary of cash flows associated with commercial paper for 2025, 2024 and 2023 (in millions): 2025 2024 2023 Maturities 90 days or less: Proceeds from/(Repayments of) commercial paper, net $ ( 5,820 ) $ 3,960 $ ( 1,333 ) Maturities greater than 90 days: Proceeds from commercial paper 5,836 — — Repayments of commercial paper ( 2,048 ) — ( 2,645 ) Proceeds from/(Repayments of) commercial paper, net 3,788 — ( 2,645 ) Total proceeds from/(repayments of) commercial paper, net $ ( 2,032 ) $ 3,960 $ ( 3,978 ) [AAPL-2025-10-31-0129]",False,0.0,False,,,,,
base_only,financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"- [AAPL-2024-11-01-0007] 2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in usd millions | 2021 | 2020 | 2019 .
 | $1,653 | $1,585 | $1,507 . .

2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted ebitda) in usd millions | 2021 | 2020 | 2019 .
 | $1,653 | $1,585 | $1,507 . .",False,0.0,False,,,,,
base_rag,financebench_id_04254,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"53 Table of Contents Consolidated Statements of Cash Flows Reconciliation The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions): December 31, 2024 December 31, 2025 Cash and cash equivalents $ 78,779 $ 86,810 Restricted cash included in accounts receivable, net and other 247 300 Restricted cash included in other assets 3,286 2,996 Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows $ 82,312 $ 90,106 Note 3 — PROPERTY AND EQUIPMENT Property and equipment, at cost, consisted of the following (in millions): December 31, 2024 2025 Gross property and equipment (1): Land and buildings $ 123,039 $ 155,121 Servers and networking equipment 113,156 172,492 Heavy equipment 52,228 65,545 Other equipment 53,509 63,376 Other assets 5,487 5,819 Construction in progress 46,636 71,745 Gross property and equipment 394,055 534,098 Total accumulated depreciation and amortization [AMZN-2026-02-06-0150] s in millions) 2025 2024 2023 Net cash provided by operating activities $ 14,747 $ 14,923 $ 13,256 Net cash used in investing activities $ (15,478) $ (18,787) $ (15,584) Net cash provided by financing activities $ 1,139 $ 3,853 $ 2,589 Cash Flows from Operating Activities Our cash flows from operating activities are significantly affected by our cash investments to support the growth of our business in areas such as research and development and selling, general and administrative and working capital. [TSLA-2026-01-29-0149] Liquidity and Capital Resources Cash flow information is as follows (in millions): Year Ended December 31, 2024 2025 Cash provided by (used in): Operating activities $ 115,877 $ 139,514 Investing activities (94,342) (142,545) Financing activities (11,812) 9,661 Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $101.2 billion and $123.0 billion as of December 31, 2024 and 2025. [AMZN-2026-02-06-0083]",False,0.0,False,,,,,
base_only,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","[AMW-2022-09-30-0005] .
[AMW-2022-09-30-0006] .
[AMW-2022-09-30-0007] .",False,0.0,False,,,,,
base_rag,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","for which we have not accrued any related foreign or state taxes if we repatriate these amounts to the U.S., substantially all of our cash, cash equivalents and marketable securities held outside the U.S. [NVDA-2026-02-25-0147] Compliance with laws, rules, and regulations has not otherwise had a material effect upon our capital expenditures, results of operations, or competitive position and we do not currently anticipate material capital expenditures for environmental control facilities. [NVDA-2026-02-25-0045] In 2020, we announced goals to become a carbon negative, water positive, and zero waste company by 2030. [MSFT-2025-07-30-0030]",False,0.1034,False,,,,,
base_only,financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"[AAPL-2016-09-01-0008] .
[AAPL-2016-09-01-0008] .
[AAPL-2016-09-01-0008] .",False,0.0,False,,,,,
base_rag,financebench_id_02608,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,"50 Table of Contents NVIDIA Corporation and Subsidiaries Consolidated Statements of Income (In millions, except per share data) Year Ended Jan 25, 2026 Jan 26, 2025 Jan 28, 2024 Revenue $ 215,938 $ 130,497 $ 60,922 Cost of revenue 62,475 32,639 16,621 Gross profit 153,463 97,858 44,301 Operating expenses Research and development 18,497 12,914 8,675 Sales, general and administrative 4,579 3,491 2,654 Total operating expenses 23,076 16,405 11,329 Operating income 130,387 81,453 32,972 Interest income 2,300 1,786 866 Interest expense ( 259 ) ( 247 ) ( 257 ) Other income, net 9,022 1,034 237 Total other income, net 11,063 2,573 846 Income before income tax 141,450 84,026 33,818 Income tax expense 21,383 11,146 4,058 Net income $ 120,067 $ 72,880 $ 29,760 Net income per share: Basic $ 4.93 $ 2.97 $ 1.21 Diluted $ 4.90 $ 2.94 $ 1.19 Weighted average shares used in per share computation: Basic 24,359 24,555 24,690 Diluted 24,514 24,804 24,940 See accompanying Notes to the Consolidated Financial Statements. [NVDA-2026-02-25-0166] es and other segment 16.2 % 16.9 % 18.2 % Gross profit energy generation and storage segment $ 3,802 $ 2,640 $ 1,141 Gross margin energy generation and storage segment 29.8 % 26.2 % 18.9 % Total gross profit $ 17,094 $ 17,450 $ 17,660 Total gross margin 18.0 % 17.9 % 18.2 % Automotive & Services and Other Segment Cost of automotive sales revenue includes direct and indirect materials, labor costs, manufacturing overhead, including depreciation costs of tooling and machinery, shipping and logistic costs, tariffs, reserves for estimated warranty expenses, FSD (Supervised) ongoing maintenance costs, vehicle connectivity costs, and allocations of electricity and infrastructure costs related to our free Supercharging programs. [TSLA-2026-01-29-0139] 87 89,311 Provision for income taxes 21,795 19,651 16,950 Net income $ 101,832 $ 88,136 $ 72,361 Earnings per share: Basic $ 13.70 $ 11.86 $ 9.72 Diluted $ 13.64 $ 11.80 $ 9.68 Weighted average shares outstanding: Basic 7,433 7,431 7,446 Diluted 7,465 7,469 7,472 Refer to accompanying notes. [MSFT-2025-07-30-0142]",False,0.0065,False,,,,,
base_only,financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"[BestBuy-2019-09-30-0001] .
[BestBuy-2019-09-30-0001] .
[BestBuy-2019-09-30-0001] .",False,0.0,False,,,,,
base_rag,financebench_id_04417,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,"Deferred revenue related to internet connectivity, access to our FSD (Supervised) features and their ongoing maintenance, free Supercharging programs and over-the-air software updates primarily on automotive sales consisted of the following (in millions): Year Ended December 31, 2025 2024 Deferred revenue — beginning of period $ 3,599 $ 3,536 Additions 1,083 1,343 Net changes in liability for pre-existing contracts, including foreign exchange impact 141 ( 92 ) Revenue recognized ( 956 ) ( 1,188 ) Deferred revenue — end of period $ 3,867 $ 3,599 Deferred revenue is equivalent to the total transaction price allocated to the performance obligations that are unsatisfied, or partially unsatisfied, as of the balance sheet date. [TSLA-2026-01-29-0172] 78 Table of Contents NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) The following table summarizes revenue by specialized markets: Year Ended Jan 25, 2026 Jan 26, 2025 Jan 28, 2024 Revenue by End Market: (In millions) Data Center $ 193,737 $ 115,186 $ 47,525 Compute 162,361 102,196 38,950 Networking 31,376 12,990 8,575 Gaming 16,042 11,350 10,447 Professional Visualization 3,191 1,878 1,553 Automotive 2,349 1,694 1,091 OEM and Other 619 389 306 Total revenue $ 215,938 $ 130,497 $ 60,922 The following table presents summarized information for long-lived assets by country. [NVDA-2026-02-25-0220] The estimated product returns and product warranty activity consisted of the following: Year Ended Jan 25, 2026 Jan 26, 2025 Jan 28, 2024 (In millions) Balance at beginning of period $ 1,290 $ 306 $ 82 Additions 2,474 1,203 278 Utilization ( 957 ) ( 219 ) ( 54 ) Balance at end of period $ 2,807 $ 1,290 $ 306 In fiscal years 2026, 2025, and 2024 the additions in product warranty liabilities primarily related to our Compute & Networking segment. [NVDA-2026-02-25-0203]",False,0.0,False,,,,,
